RegionName,RegionType,IndexMonth,IndexType,IndexValue
Texas,State,1997-02-01,ZHVI,81200
Texas,State,1997-03-01,ZHVI,81600
Texas,State,1997-04-01,ZHVI,82000
Texas,State,1997-05-01,ZHVI,82400
Texas,State,1997-06-01,ZHVI,82900
Texas,State,1997-07-01,ZHVI,83400
Texas,State,1997-08-01,ZHVI,84000
Texas,State,1997-09-01,ZHVI,84600
Texas,State,1997-10-01,ZHVI,84800
Texas,State,1997-11-01,ZHVI,84500
Texas,State,1997-12-01,ZHVI,84400
Texas,State,1998-01-01,ZHVI,84600
Texas,State,1998-02-01,ZHVI,85000
Texas,State,1998-03-01,ZHVI,85400
Texas,State,1998-04-01,ZHVI,85700
Texas,State,1998-05-01,ZHVI,86100
Texas,State,1998-06-01,ZHVI,86400
Texas,State,1998-07-01,ZHVI,86800
Texas,State,1998-08-01,ZHVI,87000
Texas,State,1998-09-01,ZHVI,87200
Texas,State,1998-10-01,ZHVI,87600
Texas,State,1998-11-01,ZHVI,87700
Texas,State,1998-12-01,ZHVI,87700
Texas,State,1999-01-01,ZHVI,88300
Texas,State,1999-02-01,ZHVI,88900
Texas,State,1999-03-01,ZHVI,89500
Texas,State,1999-04-01,ZHVI,90200
Texas,State,1999-05-01,ZHVI,91100
Texas,State,1999-06-01,ZHVI,91800
Texas,State,1999-07-01,ZHVI,92400
Texas,State,1999-08-01,ZHVI,93000
Texas,State,1999-09-01,ZHVI,93500
Texas,State,1999-10-01,ZHVI,93800
Texas,State,1999-11-01,ZHVI,94100
Texas,State,1999-12-01,ZHVI,94200
Texas,State,2000-01-01,ZHVI,94400
Texas,State,2000-02-01,ZHVI,94400
Texas,State,2000-03-01,ZHVI,94500
Texas,State,2000-04-01,ZHVI,94900
Texas,State,2000-05-01,ZHVI,95300
Texas,State,2000-06-01,ZHVI,95500
Texas,State,2000-07-01,ZHVI,95700
Texas,State,2000-08-01,ZHVI,96000
Texas,State,2000-09-01,ZHVI,96500
Texas,State,2000-10-01,ZHVI,97000
Texas,State,2000-11-01,ZHVI,97200
Texas,State,2000-12-01,ZHVI,97300
Texas,State,2001-01-01,ZHVI,97400
Texas,State,2001-02-01,ZHVI,97700
Texas,State,2001-03-01,ZHVI,97800
Texas,State,2001-04-01,ZHVI,98100
Texas,State,2001-05-01,ZHVI,98300
Texas,State,2001-06-01,ZHVI,98500
Texas,State,2001-07-01,ZHVI,98800
Texas,State,2001-08-01,ZHVI,99200
Texas,State,2001-09-01,ZHVI,99500
Texas,State,2001-10-01,ZHVI,99900
Texas,State,2001-11-01,ZHVI,100200
Texas,State,2001-12-01,ZHVI,100300
Texas,State,2002-01-01,ZHVI,100700
Texas,State,2002-02-01,ZHVI,101200
